X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
406.765	-5.20E-01	-1.04085	-1.56128	-2.0817	-2.60213	-3.12255	-3.64298	-4.1634
407.353	-5.20E-01	-1.04079	-1.56119	-2.08159	-2.60199	-3.12238	-3.64278	-4.16318
407.941	-5.20E-01	-1.04071	-1.56107	-2.08143	-2.60179	-3.12214	-3.6425	-4.16286
408.529	-5.20E-01	-1.04061	-1.56092	-2.08122	-2.60153	-3.12183	-3.64214	-4.16244
409.118	-5.20E-01	-1.04048	-1.56072	-2.08096	-2.6012	-3.12145	-3.64169	-4.16193
409.706	-5.20E-01	-1.04033	-1.56049	-2.08066	-2.60082	-3.12099	-3.64115	-4.16132
410.294	-5.20E-01	-1.04015	-1.56023	-2.0803	-2.60038	-3.12046	-3.64053	-4.16061
410.882	-5.20E-01	-1.03995	-1.55993	-2.0799	-2.59988	-3.11985	-3.63983	-4.15981
411.471	-5.20E-01	-1.03973	-1.55959	-2.07945	-2.59931	-3.11918	-3.63904	-4.1589
412.059	-5.20E-01	-1.03948	-1.55921	-2.07895	-2.59869	-3.11843	-3.63816	-4.1579
412.647	-5.20E-01	-1.0392	-1.5588	-2.0784	-2.598	-3.1176	-3.6372	-4.1568
413.235	-5.19E-01	-1.0389	-1.55835	-2.0778	-2.59725	-3.1167	-3.63615	-4.1556
413.824	-5.19E-01	-1.03858	-1.55787	-2.07715	-2.59644	-3.11573	-3.63502	-4.15431
414.412	-5.19E-01	-1.03823	-1.55734	-2.07646	-2.59557	-3.11468	-3.6338	-4.15291
415	-5.19E-01	-1.03785	-1.55678	-2.07571	-2.59463	-3.11356	-3.63249	-4.15141
415.588	-5.19E-01	-1.03745	-1.55618	-2.07491	-2.59363	-3.11236	-3.63109	-4.14982
416.176	-5.19E-01	-1.03703	-1.55554	-2.07406	-2.59257	-3.11109	-3.6296	-4.14812
416.765	-5.18E-01	-1.03658	-1.55487	-2.07316	-2.59145	-3.10974	-3.62803	-4.14632
417.353	-5.18E-01	-1.0361	-1.55416	-2.07221	-2.59026	-3.10831	-3.62637	-4.14442
417.941	-5.18E-01	-1.0356	-1.55341	-2.07121	-2.58901	-3.10681	-3.62461	-4.14242
418.529	-5.18E-01	-1.03508	-1.55262	-2.07016	-2.58769	-3.10523	-3.62277	-4.14031
419.118	-5.17E-01	-1.03453	-1.55179	-2.06905	-2.58632	-3.10358	-3.62084	-4.1381
419.706	-5.17E-01	-1.03395	-1.55092	-2.0679	-2.58487	-3.10185	-3.61882	-4.13579
420.294	-5.17E-01	-1.03335	-1.55002	-2.06669	-2.58336	-3.10004	-3.61671	-4.13338
420.882	-5.16E-01	-1.03272	-1.54907	-2.06543	-2.58179	-3.09815	-3.61451	-4.13087
421.471	-5.16E-01	-1.03206	-1.54809	-2.06412	-2.58015	-3.09618	-3.61221	-4.12824
422.059	-5.16E-01	-1.03138	-1.54707	-2.06276	-2.57845	-3.09414	-3.60983	-4.12552
422.647	-5.15E-01	-1.03067	-1.54601	-2.06135	-2.57668	-3.09202	-3.60735	-4.12269
423.235	-5.15E-01	-1.02994	-1.54491	-2.05988	-2.57485	-3.08982	-3.60479	-4.11976
423.824	-5.15E-01	-1.02918	-1.54377	-2.05836	-2.57295	-3.08754	-3.60213	-4.11672
424.412	-5.14E-01	-1.02839	-1.54259	-2.05679	-2.57098	-3.08518	-3.59937	-4.11357
425	-5.14E-01	-1.02758	-1.54137	-2.05516	-2.56895	-3.08274	-3.59653	-4.11032
425.588	-5.13E-01	-1.02674	-1.54011	-2.05348	-2.56685	-3.08022	-3.59359	-4.10696
426.176	-5.13E-01	-1.02587	-1.53881	-2.05175	-2.56469	-3.07762	-3.59056	-4.1035
426.765	-5.12E-01	-1.02498	-1.53747	-2.04996	-2.56245	-3.07494	-3.58743	-4.09992
427.353	-5.12E-01	-1.02406	-1.53609	-2.04812	-2.56015	-3.07218	-3.58421	-4.09624
427.941	-5.12E-01	-1.02311	-1.53467	-2.04623	-2.55779	-3.06934	-3.5809	-4.09246
428.529	-5.11E-01	-1.02214	-1.53321	-2.04428	-2.55535	-3.06642	-3.57749	-4.08856
429.118	-5.11E-01	-1.02114	-1.53171	-2.04228	-2.55285	-3.06342	-3.57399	-4.08456
429.706	-5.10E-01	-1.02011	-1.53017	-2.04022	-2.55028	-3.06033	-3.57039	-4.08045
430.294	-5.10E-01	-1.01906	-1.52858	-2.03811	-2.54764	-3.05717	-3.5667	-4.07622
430.882	-5.09E-01	-1.01797	-1.52696	-2.03595	-2.54493	-3.05392	-3.5629	-4.07189
431.471	-5.08E-01	-1.01686	-1.52529	-2.03372	-2.54216	-3.05059	-3.55902	-4.06745
432.059	-5.08E-01	-1.01572	-1.52359	-2.03145	-2.53931	-3.04717	-3.55504	-4.0629
432.647	-5.07E-01	-1.01456	-1.52184	-2.02912	-2.5364	-3.04368	-3.55096	-4.05823
433.235	-5.07E-01	-1.01337	-1.52005	-2.02673	-2.53341	-3.0401	-3.54678	-4.05346
433.824	-5.06E-01	-1.01214	-1.51822	-2.02429	-2.53036	-3.03643	-3.5425	-4.04858
434.412	-5.05E-01	-1.01089	-1.51634	-2.02179	-2.52724	-3.03268	-3.53813	-4.04358
435	-5.05E-01	-1.00962	-1.51443	-2.01924	-2.52404	-3.02885	-3.53366	-4.03847
435.588	-5.04E-01	-1.00831	-1.51247	-2.01662	-2.52078	-3.02494	-3.52909	-4.03325
436.176	-5.03E-01	-1.00698	-1.51047	-2.01396	-2.51745	-3.02094	-3.52443	-4.02792
436.765	-5.03E-01	-1.00562	-1.50843	-2.01123	-2.51404	-3.01685	-3.51966	-4.02247
437.353	-5.02E-01	-1.00423	-1.50634	-2.00845	-2.51057	-3.01268	-3.51479	-4.01691
437.941	-5.01E-01	-1.00281	-1.50421	-2.00562	-2.50702	-3.00843	-3.50983	-4.01123
438.529	-5.01E-01	-1.00136	-1.50204	-2.00272	-2.5034	-3.00409	-3.50477	-4.00545
439.118	-5.00E-01	-1.00E+00	-1.49983	-1.99977	-2.49972	-2.99966	-3.4996	-3.99954
439.706	-4.99E-01	-9.98E-01	-1.49757	-1.99676	-2.49595	-2.99515	-3.49434	-3.99353
440.294	-4.98E-01	-9.97E-01	-1.49527	-1.9937	-2.49212	-2.99055	-3.48897	-3.9874
440.882	-4.98E-01	-9.95E-01	-1.49293	-1.99057	-2.48822	-2.98586	-3.4835	-3.98115
441.471	-4.97E-01	-9.94E-01	-1.49054	-1.98739	-2.48424	-2.98109	-3.47794	-3.97479
442.059	-4.96E-01	-9.92E-01	-1.48812	-1.98415	-2.48019	-2.97623	-3.47227	-3.96831
442.647	-4.95E-01	-9.90E-01	-1.48564	-1.98086	-2.47607	-2.97128	-3.4665	-3.96171
443.235	-4.94E-01	-9.89E-01	-1.48313	-1.9775	-2.47188	-2.96625	-3.46063	-3.955
443.824	-4.94E-01	-9.87E-01	-1.48056	-1.97409	-2.46761	-2.96113	-3.45465	-3.94817
444.412	-4.93E-01	-9.85E-01	-1.47796	-1.97061	-2.46327	-2.95592	-3.44857	-3.94123
445	-4.92E-01	-9.84E-01	-1.47531	-1.96708	-2.45885	-2.95062	-3.44239	-3.93416
445.588	-4.91E-01	-9.82E-01	-1.47262	-1.96349	-2.45437	-2.94524	-3.43611	-3.92698
446.176	-4.90E-01	-9.80E-01	-1.46988	-1.95984	-2.4498	-2.93976	-3.42972	-3.91969
446.765	-4.89E-01	-9.78E-01	-1.4671	-1.95613	-2.44517	-2.9342	-3.42324	-3.91227
447.353	-4.88E-01	-9.76E-01	-1.46428	-1.95237	-2.44046	-2.92855	-3.41664	-3.90474
447.941	-4.87E-01	-9.74E-01	-1.46141	-1.94854	-2.43568	-2.92281	-3.40995	-3.89708
448.529	-4.86E-01	-9.72E-01	-1.45849	-1.94465	-2.43082	-2.91698	-3.40315	-3.88931
449.118	-4.85E-01	-9.70E-01	-1.45553	-1.94071	-2.42589	-2.91106	-3.39624	-3.88142
449.706	-4.84E-01	-9.68E-01	-1.45253	-1.9367	-2.42088	-2.90506	-3.38923	-3.87341
450.294	-4.83E-01	-9.66E-01	-1.44948	-1.93264	-2.4158	-2.89896	-3.38212	-3.86528
450.882	-4.82E-01	-9.64E-01	-1.44639	-1.92852	-2.41064	-2.89277	-3.3749	-3.85703
451.471	-4.81E-01	-9.62E-01	-1.44325	-1.92433	-2.40541	-2.8865	-3.36758	-3.84866
452.059	-4.80E-01	-9.60E-01	-1.44007	-1.92009	-2.40011	-2.88013	-3.36015	-3.84017
452.647	-4.79E-01	-9.58E-01	-1.43684	-1.91578	-2.39473	-2.87367	-3.35262	-3.83157
453.235	-4.78E-01	-9.56E-01	-1.43356	-1.91142	-2.38927	-2.86713	-3.34498	-3.82284
453.824	-4.77E-01	-9.53E-01	-1.43025	-1.907	-2.38374	-2.86049	-3.33724	-3.81399
454.412	-4.76E-01	-9.51E-01	-1.42688	-1.90251	-2.37814	-2.85377	-3.32939	-3.80502
455	-4.74E-01	-9.49E-01	-1.42348	-1.89797	-2.37246	-2.84695	-3.32144	-3.79593
455.588	-4.73E-01	-9.47E-01	-1.42002	-1.89336	-2.3667	-2.84004	-3.31338	-3.78672
456.176	-4.72E-01	-9.44E-01	-1.41652	-1.8887	-2.36087	-2.83305	-3.30522	-3.7774
456.765	-4.71E-01	-9.42E-01	-1.41298	-1.88397	-2.35497	-2.82596	-3.29695	-3.76795
457.353	-4.70E-01	-9.40E-01	-1.40939	-1.87919	-2.34899	-2.81879	-3.28858	-3.75838
457.941	-4.69E-01	-9.37E-01	-1.40576	-1.87434	-2.34293	-2.81152	-3.2801	-3.74869
458.529	-4.67E-01	-9.35E-01	-1.40208	-1.86944	-2.3368	-2.80416	-3.27152	-3.73888
459.118	-4.66E-01	-9.32E-01	-1.39836	-1.86448	-2.33059	-2.79671	-3.26283	-3.72895
459.706	-4.65E-01	-9.30E-01	-1.39459	-1.85945	-2.32431	-2.78918	-3.25404	-3.7189
460.294	-4.64E-01	-9.27E-01	-1.39077	-1.85437	-2.31796	-2.78155	-3.24514	-3.70873
460.882	-4.62E-01	-9.25E-01	-1.38691	-1.84922	-2.31152	-2.77383	-3.23613	-3.69844
461.471	-4.61E-01	-9.22E-01	-1.38301	-1.84401	-2.30502	-2.76602	-3.22702	-3.68803
462.059	-4.60E-01	-9.19E-01	-1.37906	-1.83874	-2.29843	-2.75811	-3.2178	-3.67748
462.647	-4.58E-01	-9.17E-01	-1.37506	-1.83342	-2.29177	-2.75012	-3.20848	-3.66683
463.235	-4.57E-01	-9.14E-01	-1.37101	-1.82801	-2.28502	-2.74202	-3.19903	-3.65603
463.824	-4.56E-01	-9.11E-01	-1.36693	-1.82257	-2.27821	-2.73385	-3.18949	-3.64514
464.412	-4.54E-01	-9.09E-01	-1.36277	-1.81703	-2.27129	-2.72554	-3.1798	-3.63406
465	-4.53E-01	-9.06E-01	-1.35858	-1.81144	-2.2643	-2.71715	-3.17001	-3.62287
465.588	-4.51E-01	-9.03E-01	-1.35431	-1.80574	-2.25718	-2.70861	-3.16005	-3.61148
466.176	-4.50E-01	-9.00E-01	-1.34999	-1.79999	-2.24999	-2.69999	-3.14999	-3.59999
466.765	-4.49E-01	-8.97E-01	-1.34562	-1.79415	-2.24269	-2.69123	-3.13977	-3.58831
467.353	-4.47E-01	-8.94E-01	-1.3412	-1.78827	-2.23534	-2.6824	-3.12947	-3.57654
467.941	-4.46E-01	-8.91E-01	-1.33673	-1.78231	-2.22789	-2.67346	-3.11904	-3.56462
468.529	-4.44E-01	-8.88E-01	-1.33222	-1.7763	-2.22037	-2.66444	-3.10852	-3.55259
469.118	-4.43E-01	-8.85E-01	-1.32766	-1.77022	-2.21277	-2.65533	-3.09788	-3.54044
469.706	-4.41E-01	-8.82E-01	-1.32306	-1.76408	-2.2051	-2.64612	-3.08714	-3.52817
470.294	-4.39E-01	-8.79E-01	-1.31842	-1.75789	-2.19736	-2.63683	-3.0763	-3.51578
470.882	-4.38E-01	-8.76E-01	-1.31372	-1.75163	-2.18954	-2.62745	-3.06536	-3.50326
471.471	-4.36E-01	-8.73E-01	-1.30899	-1.74532	-2.18165	-2.61798	-3.05431	-3.49064
472.059	-4.35E-01	-8.69E-01	-1.30421	-1.73895	-2.17369	-2.60842	-3.04316	-3.4779
472.647	-4.33E-01	-8.66E-01	-1.29939	-1.73252	-2.16565	-2.59878	-3.03191	-3.46504
473.235	-4.32E-01	-8.63E-01	-1.29452	-1.72603	-2.15754	-2.58905	-3.02056	-3.45206
473.824	-4.30E-01	-8.60E-01	-1.28962	-1.71949	-2.14936	-2.57923	-3.0091	-3.43898
474.412	-4.28E-01	-8.56E-01	-1.28466	-1.71288	-2.14111	-2.56933	-2.99755	-3.42577
475	-4.27E-01	-8.53E-01	-1.27967	-1.70623	-2.13278	-2.55934	-2.98589	-3.41245
475.588	-4.25E-01	-8.50E-01	-1.27463	-1.69951	-2.12439	-2.54926	-2.97414	-3.39902
476.176	-4.23E-01	-8.46E-01	-1.26955	-1.69273	-2.11592	-2.5391	-2.96228	-3.38547
476.765	-4.21E-01	-8.43E-01	-1.26443	-1.6859	-2.10738	-2.52886	-2.95033	-3.37181
477.353	-4.20E-01	-8.40E-01	-1.25926	-1.67902	-2.09877	-2.51852	-2.93828	-3.35803
477.941	-4.18E-01	-8.36E-01	-1.25405	-1.67207	-2.09009	-2.50811	-2.92613	-3.34415
478.529	-4.16E-01	-8.33E-01	-1.2488	-1.66507	-2.08134	-2.49761	-2.91388	-3.33014
479.118	-4.15E-01	-8.29E-01	-1.24351	-1.65802	-2.07252	-2.48702	-2.90153	-3.31603
479.706	-4.13E-01	-8.25E-01	-1.23818	-1.65091	-2.06363	-2.47636	-2.88908	-3.30181
480.294	-4.11E-01	-8.22E-01	-1.2328	-1.64374	-2.05467	-2.46561	-2.87654	-3.28748
480.882	-4.09E-01	-8.18E-01	-1.22739	-1.63652	-2.04564	-2.45477	-2.8639	-3.27303
481.471	-4.07E-01	-8.15E-01	-1.22193	-1.62924	-2.03655	-2.44386	-2.85117	-3.25848
482.059	-4.05E-01	-8.11E-01	-1.21643	-1.62191	-2.02738	-2.43286	-2.83834	-3.24381
482.647	-4.04E-01	-8.07E-01	-1.21089	-1.61452	-2.01815	-2.42178	-2.82541	-3.22904
483.235	-4.02E-01	-8.04E-01	-1.20531	-1.60708	-2.00885	-2.41062	-2.81239	-3.21416
483.824	-4.00E-01	-8.00E-01	-1.19969	-1.59958	-1.99948	-2.39938	-2.79927	-3.19917
484.412	-3.98E-01	-7.96E-01	-1.19403	-1.59204	-1.99004	-2.38805	-2.78606	-3.18407
485	-3.96E-01	-7.92E-01	-1.18833	-1.58443	-1.98054	-2.37665	-2.77276	-3.16887
485.588	-3.94E-01	-7.88E-01	-1.18258	-1.57678	-1.97097	-2.36517	-2.75936	-3.15356
486.176	-3.92E-01	-7.85E-01	-1.1768	-1.56907	-1.96134	-2.35361	-2.74588	-3.13814
486.765	-3.90E-01	-7.81E-01	-1.17098	-1.56131	-1.95164	-2.34197	-2.7323	-3.12262
487.353	-3.88E-01	-7.77E-01	-1.16513	-1.5535	-1.94188	-2.33025	-2.71863	-3.107
487.941	-3.86E-01	-7.73E-01	-1.15923	-1.54564	-1.93205	-2.31846	-2.70486	-3.09127
488.529	-3.84E-01	-7.69E-01	-1.15329	-1.53772	-1.92215	-2.30658	-2.69101	-3.07544
489.118	-3.82E-01	-7.65E-01	-1.14732	-1.52976	-1.91219	-2.29463	-2.67707	-3.05951
489.706	-3.80E-01	-7.61E-01	-1.1413	-1.52174	-1.90217	-2.28261	-2.66304	-3.04348
490.294	-3.78E-01	-7.57E-01	-1.13525	-1.51367	-1.89209	-2.27051	-2.64892	-3.02734
490.882	-3.76E-01	-7.53E-01	-1.12916	-1.50555	-1.88194	-2.25833	-2.63472	-3.01111
491.471	-3.74E-01	-7.49E-01	-1.12304	-1.49739	-1.87173	-2.24608	-2.62042	-2.99477
492.059	-3.72E-01	-7.45E-01	-1.11688	-1.48917	-1.86146	-2.23375	-2.60604	-2.97834
492.647	-3.70E-01	-7.40E-01	-1.11068	-1.4809	-1.85113	-2.22135	-2.59158	-2.9618
493.235	-3.68E-01	-7.36E-01	-1.10444	-1.47259	-1.84073	-2.20888	-2.57703	-2.94517
493.824	-3.66E-01	-7.32E-01	-1.09817	-1.46422	-1.83028	-2.19633	-2.56239	-2.92845
494.412	-3.64E-01	-7.28E-01	-1.09186	-1.45581	-1.81976	-2.18372	-2.54767	-2.91162
495	-3.62E-01	-7.24E-01	-1.08551	-1.44735	-1.80919	-2.17103	-2.53286	-2.8947
495.588	-3.60E-01	-7.19E-01	-1.07913	-1.43884	-1.79855	-2.15827	-2.51798	-2.87769
496.176	-3.58E-01	-7.15E-01	-1.07272	-1.43029	-1.78786	-2.14543	-2.50301	-2.86058
496.765	-3.55E-01	-7.11E-01	-1.06627	-1.42169	-1.77711	-2.13253	-2.48795	-2.84338
497.353	-3.53E-01	-7.07E-01	-1.05978	-1.41304	-1.7663	-2.11956	-2.47282	-2.82608
497.941	-3.51E-01	-7.02E-01	-1.05326	-1.40435	-1.75543	-2.10652	-2.45761	-2.80869
498.529	-3.49E-01	-6.98E-01	-1.0467	-1.39561	-1.74451	-2.09341	-2.44231	-2.79121
499.118	-3.47E-01	-6.93E-01	-1.04012	-1.38682	-1.73353	-2.08023	-2.42694	-2.77364
499.706	-3.44E-01	-6.89E-01	-1.03349	-1.37799	-1.72249	-2.06699	-2.41148	-2.75598
500.294	-3.42E-01	-6.85E-01	-1.02684	-1.36912	-1.71139	-2.05367	-2.39595	-2.73823
500.882	-3.40E-01	-6.80E-01	-1.02015	-1.3602	-1.70024	-2.04029	-2.38034	-2.72039
501.471	-3.38E-01	-6.76E-01	-1.01342	-1.35123	-1.68904	-2.02685	-2.36466	-2.70246
502.059	-3.36E-01	-6.71E-01	-1.00667	-1.34222	-1.67778	-2.01334	-2.34889	-2.68445
502.647	-3.33E-01	-6.67E-01	-1.00E+00	-1.33317	-1.66647	-1.99976	-2.33305	-2.66635
503.235	-3.31E-01	-6.62E-01	-9.93E-01	-1.32408	-1.6551	-1.98612	-2.31714	-2.64816
503.824	-3.29E-01	-6.57E-01	-9.86E-01	-1.31494	-1.64368	-1.97242	-2.30115	-2.62989
504.412	-3.26E-01	-6.53E-01	-9.79E-01	-1.30576	-1.63221	-1.95865	-2.28509	-2.61153
505	-3.24E-01	-6.48E-01	-9.72E-01	-1.29654	-1.62068	-1.94482	-2.26895	-2.59309
505.588	-3.22E-01	-6.44E-01	-9.65E-01	-1.28728	-1.6091	-1.93092	-2.25274	-2.57456
506.176	-3.19E-01	-6.39E-01	-9.58E-01	-1.27798	-1.59747	-1.91697	-2.23646	-2.55595
506.765	-3.17E-01	-6.34E-01	-9.51E-01	-1.26863	-1.58579	-1.90295	-2.22011	-2.53726
507.353	-3.15E-01	-6.30E-01	-9.44E-01	-1.25925	-1.57406	-1.88887	-2.20368	-2.51849
507.941	-3.12E-01	-6.25E-01	-9.37E-01	-1.24982	-1.56228	-1.87473	-2.18719	-2.49964
508.529	-3.10E-01	-6.20E-01	-9.30E-01	-1.24036	-1.55044	-1.86053	-2.17062	-2.48071
509.118	-3.08E-01	-6.15E-01	-9.23E-01	-1.23085	-1.53856	-1.84628	-2.15399	-2.4617
509.706	-3.05E-01	-6.11E-01	-9.16E-01	-1.22131	-1.52663	-1.83196	-2.13729	-2.44261
510.294	-3.03E-01	-6.06E-01	-9.09E-01	-1.21172	-1.51465	-1.81758	-2.12051	-2.42345
510.882	-3.01E-01	-6.01E-01	-9.02E-01	-1.2021	-1.50263	-1.80315	-2.10368	-2.4042
511.471	-2.98E-01	-5.96E-01	-8.94E-01	-1.19244	-1.49055	-1.78866	-2.08677	-2.38488
512.059	-2.96E-01	-5.91E-01	-8.87E-01	-1.18274	-1.47843	-1.77411	-2.0698	-2.36549
512.647	-2.93E-01	-5.87E-01	-8.80E-01	-1.17301	-1.46626	-1.75951	-2.05276	-2.34602
513.235	-2.91E-01	-5.82E-01	-8.72E-01	-1.16324	-1.45404	-1.74485	-2.03566	-2.32647
513.824	-2.88E-01	-5.77E-01	-8.65E-01	-1.15343	-1.44178	-1.73014	-2.0185	-2.30685
514.412	-2.86E-01	-5.72E-01	-8.58E-01	-1.14358	-1.42948	-1.71537	-2.00127	-2.28716
515	-2.83E-01	-5.67E-01	-8.50E-01	-1.1337	-1.41712	-1.70055	-1.98397	-2.2674
515.588	-2.81E-01	-5.62E-01	-8.43E-01	-1.12378	-1.40473	-1.68567	-1.96662	-2.24756
516.176	-2.78E-01	-5.57E-01	-8.35E-01	-1.11383	-1.39229	-1.67074	-1.9492	-2.22766
516.765	-2.76E-01	-5.52E-01	-8.28E-01	-1.10384	-1.3798	-1.65576	-1.93172	-2.20768
517.353	-2.73E-01	-5.47E-01	-8.20E-01	-1.09382	-1.36727	-1.64073	-1.91418	-2.18764
517.941	-2.71E-01	-5.42E-01	-8.13E-01	-1.08376	-1.3547	-1.62564	-1.89658	-2.16753
518.529	-2.68E-01	-5.37E-01	-8.05E-01	-1.07367	-1.34209	-1.61051	-1.87893	-2.14734
519.118	-2.66E-01	-5.32E-01	-7.98E-01	-1.06355	-1.32943	-1.59532	-1.86121	-2.12709
519.706	-2.63E-01	-5.27E-01	-7.90E-01	-1.05339	-1.31674	-1.58008	-1.84343	-2.10678
520.294	-2.61E-01	-5.22E-01	-7.82E-01	-1.0432	-1.304	-1.5648	-1.8256	-2.0864
520.882	-2.58E-01	-5.16E-01	-7.75E-01	-1.03298	-1.29122	-1.54946	-1.80771	-2.06595
521.471	-2.56E-01	-5.11E-01	-7.67E-01	-1.02272	-1.2784	-1.53408	-1.78976	-2.04544
522.059	-2.53E-01	-5.06E-01	-7.59E-01	-1.01243	-1.26554	-1.51865	-1.77176	-2.02487
522.647	-2.51E-01	-5.01E-01	-7.52E-01	-1.00212	-1.25264	-1.50317	-1.7537	-2.00423
523.235	-2.48E-01	-4.96E-01	-7.44E-01	-9.92E-01	-1.23971	-1.48765	-1.73559	-1.98353
523.824	-2.45E-01	-4.91E-01	-7.36E-01	-9.81E-01	-1.22673	-1.47208	-1.71742	-1.96277
524.412	-2.43E-01	-4.85E-01	-7.28E-01	-9.71E-01	-1.21372	-1.45646	-1.6992	-1.94195
525	-2.40E-01	-4.80E-01	-7.20E-01	-9.61E-01	-1.20066	-1.4408	-1.68093	-1.92106
525.588	-2.38E-01	-4.75E-01	-7.13E-01	-9.50E-01	-1.18758	-1.42509	-1.66261	-1.90012
526.176	-2.35E-01	-4.70E-01	-7.05E-01	-9.40E-01	-1.17445	-1.40934	-1.64423	-1.87912
526.765	-2.32E-01	-4.65E-01	-6.97E-01	-9.29E-01	-1.16129	-1.39355	-1.6258	-1.85806
527.353	-2.30E-01	-4.59E-01	-6.89E-01	-9.18E-01	-1.14809	-1.37771	-1.60733	-1.83694
527.941	-2.27E-01	-4.54E-01	-6.81E-01	-9.08E-01	-1.13486	-1.36183	-1.5888	-1.81577
528.529	-2.24E-01	-4.49E-01	-6.73E-01	-8.97E-01	-1.12159	-1.34591	-1.57022	-1.79454
529.118	-2.22E-01	-4.43E-01	-6.65E-01	-8.87E-01	-1.10828	-1.32994	-1.5516	-1.77326
529.706	-2.19E-01	-4.38E-01	-6.57E-01	-8.76E-01	-1.09495	-1.31394	-1.53293	-1.75192
530.294	-2.16E-01	-4.33E-01	-6.49E-01	-8.65E-01	-1.08158	-1.29789	-1.51421	-1.73052
530.882	-2.14E-01	-4.27E-01	-6.41E-01	-8.55E-01	-1.06817	-1.28181	-1.49544	-1.70908
531.471	-2.11E-01	-4.22E-01	-6.33E-01	-8.44E-01	-1.05474	-1.26568	-1.47663	-1.68758
532.059	-2.08E-01	-4.17E-01	-6.25E-01	-8.33E-01	-1.04127	-1.24952	-1.45777	-1.66603
532.647	-2.06E-01	-4.11E-01	-6.17E-01	-8.22E-01	-1.02777	-1.23332	-1.43887	-1.64443
533.235	-2.03E-01	-4.06E-01	-6.09E-01	-8.11E-01	-1.01423	-1.21708	-1.41993	-1.62277
533.824	-2.00E-01	-4.00E-01	-6.00E-01	-8.01E-01	-1.00067	-1.2008	-1.40094	-1.60107
534.412	-1.97E-01	-3.95E-01	-5.92E-01	-7.90E-01	-9.87E-01	-1.18449	-1.3819	-1.57932
535	-1.95E-01	-3.89E-01	-5.84E-01	-7.79E-01	-9.73E-01	-1.16814	-1.36283	-1.55752
535.588	-1.92E-01	-3.84E-01	-5.76E-01	-7.68E-01	-9.60E-01	-1.15175	-1.34371	-1.53567
536.176	-1.89E-01	-3.78E-01	-5.68E-01	-7.57E-01	-9.46E-01	-1.13533	-1.32456	-1.51378
536.765	-1.86E-01	-3.73E-01	-5.59E-01	-7.46E-01	-9.32E-01	-1.11888	-1.30536	-1.49184
537.353	-1.84E-01	-3.67E-01	-5.51E-01	-7.35E-01	-9.19E-01	-1.10239	-1.28612	-1.46985
537.941	-1.81E-01	-3.62E-01	-5.43E-01	-7.24E-01	-9.05E-01	-1.08587	-1.26684	-1.44782
538.529	-1.78E-01	-3.56E-01	-5.35E-01	-7.13E-01	-8.91E-01	-1.06931	-1.24753	-1.42575
539.118	-1.75E-01	-3.51E-01	-5.26E-01	-7.02E-01	-8.77E-01	-1.05272	-1.22817	-1.40363
539.706	-1.73E-01	-3.45E-01	-5.18E-01	-6.91E-01	-8.63E-01	-1.0361	-1.20878	-1.38147
540.294	-1.70E-01	-3.40E-01	-5.10E-01	-6.80E-01	-8.50E-01	-1.01945	-1.18935	-1.35926
540.882	-1.67E-01	-3.34E-01	-5.01E-01	-6.69E-01	-8.36E-01	-1.00276	-1.16989	-1.33702
541.471	-1.64E-01	-3.29E-01	-4.93E-01	-6.57E-01	-8.22E-01	-9.86E-01	-1.15039	-1.31473
542.059	-1.62E-01	-3.23E-01	-4.85E-01	-6.46E-01	-8.08E-01	-9.69E-01	-1.13086	-1.29241
542.647	-1.59E-01	-3.18E-01	-4.76E-01	-6.35E-01	-7.94E-01	-9.53E-01	-1.11129	-1.27004
543.235	-1.56E-01	-3.12E-01	-4.68E-01	-6.24E-01	-7.80E-01	-9.36E-01	-1.09169	-1.24764
543.824	-1.53E-01	-3.06E-01	-4.59E-01	-6.13E-01	-7.66E-01	-9.19E-01	-1.07205	-1.2252
544.412	-1.50E-01	-3.01E-01	-4.51E-01	-6.01E-01	-7.52E-01	-9.02E-01	-1.05238	-1.20272
545	-1.48E-01	-2.95E-01	-4.43E-01	-5.90E-01	-7.38E-01	-8.85E-01	-1.03268	-1.18021
545.588	-1.45E-01	-2.89E-01	-4.34E-01	-5.79E-01	-7.24E-01	-8.68E-01	-1.01295	-1.15766
546.176	-1.42E-01	-2.84E-01	-4.26E-01	-5.68E-01	-7.09E-01	-8.51E-01	-9.93E-01	-1.13507
546.765	-1.39E-01	-2.78E-01	-4.17E-01	-5.56E-01	-6.95E-01	-8.34E-01	-9.73E-01	-1.11245
547.353	-1.36E-01	-2.72E-01	-4.09E-01	-5.45E-01	-6.81E-01	-8.17E-01	-9.54E-01	-1.0898
547.941	-1.33E-01	-2.67E-01	-4.00E-01	-5.34E-01	-6.67E-01	-8.00E-01	-9.34E-01	-1.06711
548.529	-1.31E-01	-2.61E-01	-3.92E-01	-5.22E-01	-6.53E-01	-7.83E-01	-9.14E-01	-1.0444
549.118	-1.28E-01	-2.55E-01	-3.83E-01	-5.11E-01	-6.39E-01	-7.66E-01	-8.94E-01	-1.02164
549.706	-1.25E-01	-2.50E-01	-3.75E-01	-4.99E-01	-6.24E-01	-7.49E-01	-8.74E-01	-9.99E-01
